episode,episode_reward,avg_state_error,trajectory,curriculum_phase,exploration_stage
469,1907.3349977403798,0.0038563303497503513,spline_easy,1,noisy
470,1904.6816667521089,0.0041791884237754855,spline_easy,1,noisy
471,1908.5997640183743,0.0039350088411592874,spline_easy,1,noisy
472,1891.0288108509915,0.005581166694468265,spline_easy,1,noisy
473,1903.141033350501,0.003860741831067571,spline_easy,1,noisy
474,1859.487946133449,0.008742919937183615,square,1,noisy
475,1865.0283509443966,0.007947907842819405,square,1,noisy
476,1910.3353285979085,0.002764376019309566,spline_easy,1,noisy
477,1900.886038336381,0.004558375068532769,spline_easy,1,noisy
478,1843.1864795531046,0.01007963382743401,square,1,noisy
479,1901.662027502363,0.003145029633778904,spline_easy,1,noisy
480,1843.9069754943719,0.010339707424660446,square,1,noisy
481,1904.7322087280559,0.0038181402645859636,spline_easy,1,noisy
482,1871.028718228402,0.00629438338316686,spline_easy,1,noisy
483,1831.8492960012577,0.011551344743656955,square,1,noisy
484,1799.578847655463,0.01564229546333081,square,1,noisy
485,1823.6503714800692,0.012920039135919069,square,1,noisy
486,1908.7655706007274,0.0032539390697784256,spline_easy,1,noisy
487,1891.9950169124322,0.004602246784049384,spline_easy,1,noisy
488,1819.5464647137721,0.012705995316824556,square,1,noisy
489,1847.5350169451276,0.010056118441963918,square,1,noisy
490,1912.0475813039204,0.003164934162319696,spline_easy,1,noisy
491,1869.4824624891062,0.007695432305787108,square,1,noisy
492,1873.2254985314694,0.007144146708436892,square,1,noisy
493,1870.37661772357,0.007190760155717726,square,1,noisy
494,1895.4944559345151,0.004633439800600172,spline_easy,1,noisy
495,1911.0640503767345,0.0034851251297659475,spline_easy,1,noisy
496,1846.0280836079355,0.010488497465463298,square,1,noisy
497,1895.8186580311924,0.003822118062977097,spline_easy,1,noisy
498,1899.5841611342132,0.0036908339271321893,spline_easy,1,noisy
499,1894.3083936689764,0.004591077422723174,square,1,noisy
500,1905.7738981866326,0.0033909169143589678,spline_easy,1,noisy
501,1908.2382725710117,0.003663678875178448,spline_easy,1,noisy
502,1910.751130960916,0.0032275608815907617,square,1,noisy
503,1904.3567428681793,0.0035041386091252207,square,1,noisy
504,1898.4249771972788,0.004184776936614071,spline_easy,1,noisy
505,1893.5849583279612,0.004435088897051173,spline_easy,1,noisy
506,1904.3185375942594,0.0037870378518055077,square,1,noisy
507,1899.739826802187,0.003849269172089407,spline_easy,1,noisy
508,1910.65791818723,0.0032281295554421378,spline_easy,1,noisy
509,1904.0600711937793,0.0037070826697199665,square,1,noisy
510,1917.839166955815,0.0025639701508116557,spline_easy,1,noisy
511,1910.0488787974593,0.003177244595855882,square,1,noisy
512,1901.9788447133897,0.0028720861590209095,spline_easy,1,noisy
513,1908.647712336646,0.0032827532984083516,square,1,noisy
514,1902.1996561233248,0.0039018201545986814,square,1,noisy
515,1911.9466985499143,0.00271508510869171,spline_easy,1,noisy
516,1911.9874649519243,0.002875691419118084,square,1,noisy
517,1894.9992634300393,0.0033244603707498752,spline_easy,1,noisy
518,1901.1307940835522,0.0037808705971838206,square,1,noisy
519,1902.3969731272175,0.002785963155431091,spline_easy,1,noisy
520,1916.275516193376,0.0025645550101398838,spline_easy,1,noisy
521,1894.83658839624,0.003509645242622355,spline_easy,1,noisy
522,1910.2834819136142,0.0034134292040689618,square,1,noisy
523,1908.9868664686871,0.003673647305156919,square,1,noisy
524,1911.4041039326555,0.002963990678454138,spline_easy,1,noisy
525,1909.7063775948634,0.0029297767630705493,spline_easy,1,noisy
526,1909.8571713329347,0.0027775070201169,spline_easy,1,noisy
527,1910.1005037244574,0.0029934911846285104,square,1,noisy
528,1903.385205735049,0.003190542148924578,spline_easy,1,noisy
529,1905.7463451179174,0.0032359876801347125,square,1,noisy
530,1903.61216633737,0.003416144779956085,square,1,noisy
531,1899.1484789943386,0.003328324600297492,spline_easy,1,noisy
532,1907.525454873085,0.0032242900639976144,square,1,noisy
533,1904.71896742068,0.0033596718036278616,spline_easy,1,noisy
534,1900.0277382180793,0.003998413841793081,square,1,noisy
535,1907.5216304284666,0.003648874852544395,square,1,noisy
536,1902.6930749928079,0.003488589332991978,square,1,noisy
537,1909.7246027135204,0.0027340913403713783,spline_easy,1,noisy
538,1904.1343880989884,0.002902045004812862,spline_easy,1,noisy
539,1908.7228477178405,0.0031918014517868867,spline_easy,1,noisy
540,1911.9173077825428,0.002652951366195339,spline_easy,1,noisy
541,1911.0210378422285,0.002715994273445176,spline_easy,1,noisy
542,1907.4206558751812,0.0024713418328756232,spline_easy,1,noisy
543,1914.1269990559663,0.0028430810389254474,spline_easy,1,noisy
544,1900.7055290457288,0.004231739725466468,square,1,noisy
545,1904.287393306614,0.004022833216120489,square,1,noisy
546,1895.8272421805832,0.004054681783840351,square,1,noisy
547,1848.067282539547,0.0053107205855339994,square,1,noisy
548,1915.9264737477497,0.003501778654550435,spline_easy,1,noisy
549,1857.8605169889436,0.008945905238047999,square,1,noisy
550,1890.139266412491,0.005683968977216864,square,1,noisy
551,1917.4826587250545,0.002845113010436762,spline_easy,1,noisy
552,1913.603214518014,0.0029365968378260734,spline_easy,1,noisy
553,1905.0309710117378,0.003240854494397354,spline_easy,1,noisy
554,1910.566738283546,0.0030070930205329206,square,1,noisy
555,1919.9865218830562,0.0027401591788293444,square,1,noisy
556,1911.4814244370702,0.0027894159982097336,spline_easy,1,noisy
557,1912.4907807393922,0.0028158149984446935,square,1,noisy
558,1914.6298110645873,0.0029283965079594052,square,1,noisy
559,1916.900374540198,0.002678906610897684,square,1,noisy
560,1916.034491910245,0.0024459191293717594,spline_easy,1,noisy
561,1916.8100804277835,0.002287561001088761,spline_easy,1,noisy
562,1916.8740710594138,0.002496673767524044,spline_easy,1,noisy
563,1918.2618956974318,0.002216547820396954,spline_easy,1,noisy
564,1915.9301965371408,0.0024883732824164326,spline_easy,1,noisy
565,1920.5292338597444,0.002917275823863747,square,1,noisy
566,1923.3130440478417,0.002223379798775568,spline_easy,1,noisy
567,1917.1760007600742,0.0030163326042238624,square,1,noisy
568,1918.0321697560923,0.0025992249601040386,square,1,noisy
569,1906.1496158808918,0.002656401579901285,spline_easy,1,noisy
570,1916.8816282966332,0.0029959606482734672,square,1,noisy
571,1919.2416389587427,0.0027974807190257705,square,1,noisy
572,1913.6552187723587,0.002931393649065285,square,1,noisy
573,1919.7637067966311,0.0026911155869311187,spline_easy,1,noisy
574,1920.4127400829548,0.0030962675184200636,square,1,noisy
575,1913.2582422476269,0.003161127933373791,square,1,noisy
576,1917.6170638975764,0.0026381896280545333,spline_easy,1,noisy
577,1914.1861150854954,0.0031756768818377167,square,1,noisy
578,1918.0218271759934,0.002702932103537023,spline_easy,1,noisy
579,1915.223226654238,0.0029679985946022497,spline_easy,1,noisy
580,1917.0821818444408,0.0023847942315696857,spline_easy,1,noisy
581,1915.3649716158945,0.0034178583736065777,square,1,noisy
582,1911.9894024423497,0.0038483239291235804,square,1,noisy
583,1916.9275348083265,0.0027661593836091924,square,1,noisy
584,1912.2000378853782,0.0030779681547137444,spline_easy,1,noisy
585,1915.0045753544455,0.003275108539941357,square,1,noisy
586,1914.1966816533582,0.0029444606713514075,square,1,noisy
587,1913.4272658697141,0.0028286665380364865,square,1,noisy
588,1917.3607887729045,0.0027082876695421875,spline_easy,1,noisy
589,1920.1350939055828,0.0027674508891286677,square,1,noisy
590,1916.373147025346,0.00261785266509105,spline_easy,1,noisy
591,1910.7722541062624,0.002905915573865059,square,1,noisy
592,1911.0825523998558,0.003823872518652934,square,1,noisy
593,1911.5829612778914,0.003343528010598675,square,1,noisy
594,1919.184002613168,0.0026305702241370453,spline_easy,1,noisy
595,1916.0785276239176,0.0031887197242904224,square,1,noisy
596,1913.1116478099177,0.0031281868869082246,square,1,noisy
597,1919.6919247106794,0.0029698196319222917,spline_easy,1,noisy
598,1915.858446338848,0.002743102277141588,spline_easy,1,noisy
599,1912.5569505926853,0.003275484358877293,spline_easy,1,noisy
600,1914.9962759199116,0.003280655949798529,spline_easy,1,noisy
601,1919.2739229433128,0.003058551704205456,square,1,noisy
602,1914.393551093207,0.0027222954409153316,spline_easy,1,noisy
603,1916.007776561955,0.002982864352736215,square,1,noisy
604,1923.6431588196779,0.002812987439421704,spline_easy,1,noisy
605,1921.4067518837116,0.002746065627747157,spline_easy,1,noisy
606,1916.675664490431,0.0031764555014960933,spline_easy,1,noisy
607,1916.1328920964745,0.002790283702168381,spline_easy,1,noisy
608,1920.4576988214092,0.002492796951846685,spline_easy,1,noisy
609,1915.6606413795746,0.0027491118824655133,spline_easy,1,noisy
610,1915.4852696452824,0.002663902528813196,spline_easy,1,noisy
611,1916.4918699821742,0.0027364225456040004,square,1,noisy
612,1921.7678166489693,0.0029172985588556914,square,1,noisy
613,1919.476062621031,0.002805529084860609,square,1,noisy
614,1915.4516836671155,0.003464123009252944,spline_easy,1,noisy
615,1920.1809402466781,0.0029970365612680327,square,1,noisy
616,1916.9099895147756,0.003235746490812744,square,1,noisy
617,1914.7638140548197,0.003474307831711485,square,1,noisy
618,1902.6132034253744,0.0037983285430527756,spline_easy,1,noisy
619,1908.6371083837894,0.003974993563191674,spline_easy,1,noisy
620,1914.2632038483605,0.0026414894975096102,spline_easy,1,noisy
621,1903.070174366812,0.0034933428762014954,square,1,noisy
622,1908.4020831698692,0.003609788257526816,square,1,noisy
623,1909.6302748523553,0.003412631106119079,square,1,noisy
624,1842.0115486999962,0.004393752846430289,square,1,noisy
625,1913.1309518273013,0.003468444656897191,square,1,noisy
626,1910.6546461616742,0.002695821771369083,spline_easy,1,noisy
627,1921.1651742185845,0.003029459784433129,spline_easy,1,noisy
628,1915.7074245321487,0.002511577839853999,spline_easy,1,noisy
629,1912.272701219138,0.0033330965686764105,square,1,noisy
630,1914.4270260021929,0.0028052637317814515,square,1,noisy
631,1917.8304617127026,0.0028347407641704193,spline_easy,1,noisy
632,1913.972958188394,0.0036839741072108153,square,1,noisy
633,1914.8365654632369,0.0034398786773817847,square,1,noisy
634,1904.9603732544717,0.004564796276637935,square,1,noisy
635,1899.2756020926295,0.0031998075565788896,spline_easy,1,noisy
636,1906.774205771959,0.002807477732829284,spline_easy,1,noisy
637,1897.1495408143387,0.0037459941449633333,square,1,noisy
638,1896.5381731762502,0.0036729733508691423,spline_easy,1,noisy
639,1892.1923411074233,0.0042095574068371205,spline_easy,1,noisy
640,1890.5125086716625,0.004015653703710996,spline_easy,1,noisy
641,1893.5451331981028,0.00441663849230099,spline_easy,1,noisy
642,1904.1492354579746,0.004488107271572517,square,1,noisy
643,1895.7439720207547,0.004685201730433619,spline_easy,1,noisy
644,1906.950941611474,0.004509304479579441,square,1,noisy
645,1887.2480939059828,0.005509977075213101,spline_easy,1,noisy
646,1908.0596319081203,0.003257130437428714,spline_easy,1,noisy
647,1892.0747454214284,0.005891312764986651,spline_easy,1,noisy
648,1886.156076650046,0.006556532784794399,spline_easy,1,noisy
649,1895.186182058915,0.005764406394155231,spline_easy,1,noisy
650,1903.9794257928822,0.005194015642307931,spline_easy,1,noisy
651,1909.6070481208658,0.004705823044263525,spline_easy,1,noisy
652,1910.4958866463369,0.0043304582228447545,spline_easy,1,noisy
653,1905.0639708918604,0.004860541031928733,square,1,noisy
654,1920.2901690860235,0.004033076209154387,spline_easy,1,noisy
655,1914.550358446924,0.004727647673164029,spline_easy,1,noisy
656,1911.9297098788004,0.00484853171146824,square,1,noisy
657,1921.1064527075212,0.0032081644631762173,spline_easy,1,noisy
658,1912.2240634433292,0.004250767435827583,spline_easy,1,noisy
659,1908.5158458543553,0.004820823481029947,spline_easy,1,noisy
660,1919.1156199455372,0.0037326438822201454,spline_easy,1,noisy
661,1916.9932673294759,0.004022566463492695,square,1,noisy
662,1916.4995326886863,0.00401216962205217,spline_easy,1,noisy
663,1921.9977006565966,0.00393499839175638,square,1,noisy
664,1922.4312507105185,0.002925074567137926,spline_easy,1,noisy
665,1917.1310738274742,0.003935347735688993,spline_easy,1,noisy
666,1902.4512105007532,0.005348715184547472,square,1,noisy
667,1902.7522325527734,0.0038214319147955394,square,1,noisy
668,1898.2925616642447,0.004741071937329252,square,1,noisy
669,1913.7315265793366,0.003685175781545695,square,1,noisy
670,1918.0107750438956,0.003357718847109936,square,1,noisy
671,1917.9609672505471,0.0032907649424378177,square,1,noisy
672,1913.074872256737,0.0034366150456116885,square,1,noisy
673,1909.9866529485616,0.0032841027138056232,square,1,noisy
674,1918.1614028041856,0.002574861484914436,spline_easy,1,noisy
675,1913.9504918213697,0.002967862035795406,square,1,noisy
676,1916.816315167198,0.002887457390957934,square,1,noisy
677,1919.3542213837688,0.0028390363982034616,square,1,noisy
678,1922.531417864281,0.0023885451625610585,spline_easy,1,noisy
679,1906.4229812197243,0.00346318796995547,square,1,noisy
680,1916.2883946106053,0.0024806741981556117,spline_easy,1,noisy
681,1918.4540842904353,0.0027720218138420024,square,1,noisy
682,1921.1843879359305,0.0028621865189816164,square,1,noisy
683,1921.6592780393532,0.002936292101818253,square,1,noisy
684,1914.2208017721127,0.0034284329994552537,square,1,noisy
685,1909.8298907251656,0.0032718027052105756,spline_easy,1,noisy
686,1905.346067717949,0.0037271748695638963,square,1,noisy
687,1914.8900922531855,0.0037039816163596698,square,1,noisy
688,1911.3687788790644,0.003717852772620972,spline_easy,1,noisy
689,1908.8951699328272,0.003825117994863831,spline_easy,1,noisy
690,1901.2872052961811,0.0036837779462803154,spline_easy,1,noisy
691,1910.8855179781622,0.0027218950530150323,spline_easy,1,noisy
692,1906.181309283987,0.004125849971576827,spline_easy,1,noisy
693,1913.3341806766405,0.003961967983137584,square,1,noisy
694,1905.9920411066125,0.004177859100309433,spline_easy,1,noisy
695,1911.4718723765948,0.004141744103675592,square,1,noisy
696,1908.016525825431,0.004506413662849809,square,1,noisy
697,1901.5341884801883,0.0046658762598526665,spline_easy,1,noisy
698,1908.0986035112126,0.0041484692847334375,spline_easy,1,noisy
699,1909.999168292015,0.003559285370778525,spline_easy,1,noisy
700,1898.3435577657217,0.004787484864704311,square,1,noisy
701,1901.7742344702797,0.004769375486619537,spline_easy,1,noisy
702,1910.235617984504,0.004235140186050558,square,1,noisy
703,1905.1272162778089,0.004143991227087099,spline_easy,1,noisy
704,1910.3890353456306,0.004267314756580163,spline_easy,1,noisy
705,1912.87366422353,0.0034761040688172217,spline_easy,1,noisy
706,1917.769814573148,0.0033236095991669573,spline_easy,1,noisy
707,1920.5832149312253,0.003413804560157587,spline_easy,1,noisy
708,1913.4587439305933,0.003892819634420448,square,1,noisy
709,1910.6040385998183,0.0038394740131334404,square,1,noisy
710,1912.9916042060652,0.003752385345098446,square,1,noisy
711,1913.3128846375714,0.003887130690389313,spline_easy,1,noisy
712,1913.2108604996597,0.004001706140115857,square,1,noisy
713,1916.2106843867398,0.0035474217431765284,square,1,noisy
714,1910.2738646300475,0.0037953889171476476,spline_easy,1,noisy
715,1905.3036487023444,0.004299081073870184,spline_easy,1,noisy
716,1915.3031230090469,0.0034658851052081444,spline_easy,1,noisy
717,1911.5649067956783,0.003913693275782862,spline_easy,1,noisy
718,1915.342587959762,0.0032548766361287563,spline_easy,1,noisy
719,1923.4721920291097,0.003346374650311191,square,1,noisy
720,1921.1500692661893,0.0032888597265773568,spline_easy,1,noisy
